datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-07-30 00:00:00,0.123514,0.115911,0,0,Normal,Normal
2023-07-30 01:00:00,-0.045844,-0.058772,0,0,Normal,Normal
2023-07-30 02:00:00,-0.194909,-0.231829,0,0,Normal,Normal
2023-07-30 03:00:00,-0.300133,-0.349903,0,0,Normal,Normal
2023-07-30 04:00:00,-0.348516,-0.391807,0,0,Normal,Normal
2023-07-30 05:00:00,-0.338895,-0.374527,0,0,Normal,Normal
2023-07-30 06:00:00,-0.281282,-0.320135,0,0,Normal,Normal
2023-07-30 07:00:00,-0.194904,-0.237766,0,0,Normal,Normal
2023-07-30 08:00:00,-0.104697,-0.13998,0,0,Normal,Normal
2023-07-30 09:00:00,-0.035699,-0.055531,0,0,Normal,Normal
2023-07-30 10:00:00,-0.005972,-0.012567,0,0,Normal,Normal
2023-07-30 11:00:00,-0.020431,-0.021418,0,0,Normal,Normal
2023-07-30 12:00:00,-0.068621,-0.076329,0,0,Normal,Normal
2023-07-30 13:00:00,-0.128027,-0.155436,0,0,Normal,Normal
2023-07-30 14:00:00,-0.171664,-0.219965,0,0,Normal,Normal
2023-07-30 15:00:00,-0.176531,-0.238598,0,0,Normal,Normal
2023-07-30 16:00:00,-0.129659,-0.197106,0,0,Normal,Normal
2023-07-30 17:00:00,-0.030547,-0.097136,0,0,Normal,Normal
2023-07-30 18:00:00,0.109063,0.040648,0,0,Normal,Normal
2023-07-30 19:00:00,0.266727,0.194825,1,0,Banjir Rob,Normal
2023-07-30 20:00:00,0.412104,0.335506,1,1,Banjir Rob,Banjir Rob
2023-07-30 21:00:00,0.512144,0.419849,1,1,Banjir Rob,Banjir Rob
2023-07-30 22:00:00,0.539106,0.441919,1,1,Banjir Rob,Banjir Rob
2023-07-30 23:00:00,0.479461,0.405502,1,1,Banjir Rob,Banjir Rob
2023-07-31 00:00:00,0.33973,0.309149,1,1,Banjir Rob,Banjir Rob
2023-07-31 01:00:00,0.145848,0.151609,0,0,Normal,Normal
2023-07-31 02:00:00,-0.064159,-0.058151,0,0,Normal,Normal
2023-07-31 03:00:00,-0.250811,-0.27564,0,0,Normal,Normal
2023-07-31 04:00:00,-0.382534,-0.429031,0,0,Normal,Normal
2023-07-31 05:00:00,-0.440988,-0.480783,0,0,Normal,Normal
2023-07-31 06:00:00,-0.42272,-0.447437,0,0,Normal,Normal
2023-07-31 07:00:00,-0.338944,-0.35893,0,0,Normal,Normal
2023-07-31 08:00:00,-0.21421,-0.231915,0,0,Normal,Normal
2023-07-31 09:00:00,-0.082661,-0.088975,0,0,Normal,Normal
2023-07-31 10:00:00,0.019664,0.028736,0,0,Normal,Normal
2023-07-31 11:00:00,0.065587,0.080588,0,0,Normal,Normal
2023-07-31 12:00:00,0.046452,0.054321,0,0,Normal,Normal
2023-07-31 13:00:00,-0.024382,-0.027867,0,0,Normal,Normal
2023-07-31 14:00:00,-0.116448,-0.13122,0,0,Normal,Normal
2023-07-31 15:00:00,-0.193039,-0.21854,0,0,Normal,Normal
2023-07-31 16:00:00,-0.222643,-0.257266,0,0,Normal,Normal
2023-07-31 17:00:00,-0.186492,-0.223931,0,0,Normal,Normal
2023-07-31 18:00:00,-0.081389,-0.116835,0,0,Normal,Normal
2023-07-31 19:00:00,0.080208,0.035937,0,0,Normal,Normal
2023-07-31 20:00:00,0.271134,0.216237,1,0,Banjir Rob,Normal
2023-07-31 21:00:00,0.452346,0.397777,1,1,Banjir Rob,Banjir Rob
2023-07-31 22:00:00,0.579916,0.513356,1,1,Banjir Rob,Banjir Rob
2023-07-31 23:00:00,0.616689,0.542857,1,1,Banjir Rob,Banjir Rob
2023-08-01 00:00:00,0.545,0.492163,1,1,Banjir Rob,Banjir Rob
2023-08-01 01:00:00,0.374294,0.356364,1,1,Banjir Rob,Banjir Rob
2023-08-01 02:00:00,0.139158,0.144786,0,0,Normal,Normal
2023-08-01 03:00:00,-0.111452,-0.11028,0,0,Normal,Normal
2023-08-01 04:00:00,-0.328317,-0.356904,0,0,Normal,Normal
2023-08-01 05:00:00,-0.473229,-0.522218,0,0,Normal,Normal
2023-08-01 06:00:00,-0.524793,-0.565857,0,0,Normal,Normal
2023-08-01 07:00:00,-0.480207,-0.505146,0,0,Normal,Normal
2023-08-01 08:00:00,-0.355504,-0.372695,0,0,Normal,Normal
2023-08-01 09:00:00,-0.184337,-0.196899,0,0,Normal,Normal
2023-08-01 10:00:00,-0.012721,-0.017606,0,0,Normal,Normal
2023-08-01 11:00:00,0.112221,0.113965,0,0,Normal,Normal
2023-08-01 12:00:00,0.157171,0.153489,0,0,Normal,Normal
2023-08-01 13:00:00,0.114703,0.099424,0,0,Normal,Normal
2023-08-01 14:00:00,0.005976,-0.006091,0,0,Normal,Normal
2023-08-01 15:00:00,-0.127573,-0.129188,0,0,Normal,Normal
2023-08-01 16:00:00,-0.238922,-0.242073,0,0,Normal,Normal
2023-08-01 17:00:00,-0.289232,-0.302516,0,0,Normal,Normal
2023-08-01 18:00:00,-0.255984,-0.273168,0,0,Normal,Normal
2023-08-01 19:00:00,-0.135755,-0.146358,0,0,Normal,Normal
2023-08-01 20:00:00,0.055389,0.035997,0,0,Normal,Normal
2023-08-01 21:00:00,0.282543,0.252873,1,0,Banjir Rob,Normal
2023-08-01 22:00:00,0.495842,0.470645,1,1,Banjir Rob,Banjir Rob
2023-08-01 23:00:00,0.627965,0.615974,1,1,Banjir Rob,Banjir Rob
2023-08-02 00:00:00,0.627965,0.664108,1,1,Banjir Rob,Banjir Rob
2023-08-02 01:00:00,0.576909,0.587026,1,1,Banjir Rob,Banjir Rob
2023-08-02 02:00:00,0.36864,0.386546,1,1,Banjir Rob,Banjir Rob
2023-08-02 03:00:00,0.094358,0.114032,0,0,Normal,Normal
2023-08-02 04:00:00,-0.186219,-0.17095,0,0,Normal,Normal
2023-08-02 05:00:00,-0.416433,-0.419461,0,0,Normal,Normal
2023-08-02 06:00:00,-0.544542,-0.568912,0,0,Normal,Normal
2023-08-02 07:00:00,-0.544542,-0.589006,0,0,Normal,Normal
2023-08-02 08:00:00,-0.493756,-0.496255,0,0,Normal,Normal
2023-08-02 09:00:00,-0.320007,-0.330553,0,0,Normal,Normal
2023-08-02 10:00:00,-0.103826,-0.131248,0,0,Normal,Normal
2023-08-02 11:00:00,0.09691,0.058499,0,0,Normal,Normal
2023-08-02 12:00:00,0.226962,0.18721,0,0,Normal,Normal
2023-08-02 13:00:00,0.252064,0.20961,0,0,Normal,Normal
2023-08-02 14:00:00,0.171382,0.136106,0,0,Normal,Normal
2023-08-02 15:00:00,0.017258,0.019098,0,0,Normal,Normal
2023-08-02 16:00:00,-0.157465,-0.125445,0,0,Normal,Normal
2023-08-02 17:00:00,-0.297404,-0.26856,0,0,Normal,Normal
2023-08-02 18:00:00,-0.35942,-0.347246,0,0,Normal,Normal
2023-08-02 19:00:00,-0.320313,-0.313795,0,0,Normal,Normal
2023-08-02 20:00:00,-0.179255,-0.165068,0,0,Normal,Normal
2023-08-02 21:00:00,0.041593,0.035961,0,0,Normal,Normal
2023-08-02 22:00:00,0.298014,0.259886,1,0,Banjir Rob,Normal
2023-08-02 23:00:00,0.529744,0.479822,1,1,Banjir Rob,Banjir Rob
2023-08-03 00:00:00,0.627965,0.63608,1,1,Banjir Rob,Banjir Rob
2023-08-03 01:00:00,0.627965,0.672121,1,1,Banjir Rob,Banjir Rob
2023-08-03 02:00:00,0.558133,0.558244,1,1,Banjir Rob,Banjir Rob
2023-08-03 03:00:00,0.31434,0.320679,1,1,Banjir Rob,Banjir Rob
2023-08-03 04:00:00,0.013309,0.036926,0,0,Normal,Normal
2023-08-03 05:00:00,-0.277413,-0.244661,0,0,Normal,Normal
2023-08-03 06:00:00,-0.498063,-0.479329,0,0,Normal,Normal
2023-08-03 07:00:00,-0.544542,-0.608463,0,0,Normal,Normal
2023-08-03 08:00:00,-0.544542,-0.60084,0,0,Normal,Normal
2023-08-03 09:00:00,-0.453979,-0.467841,0,0,Normal,Normal
2023-08-03 10:00:00,-0.232693,-0.255165,0,0,Normal,Normal
2023-08-03 11:00:00,0.01706,-0.023207,0,0,Normal,Normal
2023-08-03 12:00:00,0.228499,0.172196,0,0,Normal,Normal
2023-08-03 13:00:00,0.343662,0.28158,1,1,Banjir Rob,Banjir Rob
2023-08-03 14:00:00,0.333306,0.267124,1,1,Banjir Rob,Banjir Rob
2023-08-03 15:00:00,0.207323,0.160344,0,0,Normal,Normal
2023-08-03 16:00:00,0.010025,0.018198,0,0,Normal,Normal
2023-08-03 17:00:00,-0.196708,-0.15609,0,0,Normal,Normal
2023-08-03 18:00:00,-0.35315,-0.323906,0,0,Normal,Normal
2023-08-03 19:00:00,-0.415911,-0.414451,0,0,Normal,Normal
2023-08-03 20:00:00,-0.364394,-0.377042,0,0,Normal,Normal
2023-08-03 21:00:00,-0.202743,-0.215954,0,0,Normal,Normal
2023-08-03 22:00:00,0.039523,-0.004719,0,0,Normal,Normal
2023-08-03 23:00:00,0.309436,0.231706,1,0,Banjir Rob,Normal
2023-08-04 00:00:00,0.539466,0.45968,1,1,Banjir Rob,Banjir Rob
2023-08-04 01:00:00,0.627965,0.60614,1,1,Banjir Rob,Banjir Rob
2023-08-04 02:00:00,0.627965,0.614498,1,1,Banjir Rob,Banjir Rob
2023-08-04 03:00:00,0.48393,0.465217,1,1,Banjir Rob,Banjir Rob
2023-08-04 04:00:00,0.216328,0.212168,0,0,Normal,Normal
2023-08-04 05:00:00,-0.090617,-0.064916,0,0,Normal,Normal
2023-08-04 06:00:00,-0.36663,-0.325424,0,0,Normal,Normal
2023-08-04 07:00:00,-0.544542,-0.520653,0,0,Normal,Normal
2023-08-04 08:00:00,-0.544542,-0.614061,0,0,Normal,Normal
2023-08-04 09:00:00,-0.544542,-0.575738,0,0,Normal,Normal
2023-08-04 10:00:00,-0.36313,-0.402465,0,0,Normal,Normal
2023-08-04 11:00:00,-0.106147,-0.139225,0,0,Normal,Normal
2023-08-04 12:00:00,0.157745,0.129103,0,0,Normal,Normal
2023-08-04 13:00:00,0.358229,0.32965,1,1,Banjir Rob,Banjir Rob
2023-08-04 14:00:00,0.441079,0.412054,1,1,Banjir Rob,Banjir Rob
2023-08-04 15:00:00,0.387137,0.347555,1,1,Banjir Rob,Banjir Rob
2023-08-04 16:00:00,0.218658,0.184791,0,0,Normal,Normal
2023-08-04 17:00:00,-0.010262,-0.00859,0,0,Normal,Normal
2023-08-04 18:00:00,-0.233342,-0.221037,0,0,Normal,Normal
2023-08-04 19:00:00,-0.391575,-0.405125,0,0,Normal,Normal
2023-08-04 20:00:00,-0.445395,-0.493644,0,0,Normal,Normal
2023-08-04 21:00:00,-0.379454,-0.436544,0,0,Normal,Normal
2023-08-04 22:00:00,-0.204107,-0.253102,0,0,Normal,Normal
2023-08-04 23:00:00,0.044258,-0.018724,0,0,Normal,Normal
2023-08-05 00:00:00,0.306749,0.242287,1,0,Banjir Rob,Normal
2023-08-05 01:00:00,0.513807,0.461282,1,1,Banjir Rob,Banjir Rob
2023-08-05 02:00:00,0.605275,0.570717,1,1,Banjir Rob,Banjir Rob
2023-08-05 03:00:00,0.551383,0.538238,1,1,Banjir Rob,Banjir Rob
2023-08-05 04:00:00,0.364025,0.350756,1,1,Banjir Rob,Banjir Rob
2023-08-05 05:00:00,0.092128,0.076877,0,0,Normal,Normal
2023-08-05 06:00:00,-0.195922,-0.195275,0,0,Normal,Normal
2023-08-05 07:00:00,-0.433155,-0.420096,0,0,Normal,Normal
2023-08-05 08:00:00,-0.544542,-0.5556,0,0,Normal,Normal
2023-08-05 09:00:00,-0.544542,-0.576506,0,0,Normal,Normal
2023-08-05 10:00:00,-0.457612,-0.455555,0,0,Normal,Normal
2023-08-05 11:00:00,-0.235551,-0.21387,0,0,Normal,Normal
2023-08-05 12:00:00,0.037059,0.062891,0,0,Normal,Normal
2023-08-05 13:00:00,0.291993,0.300217,1,1,Banjir Rob,Banjir Rob
2023-08-05 14:00:00,0.461923,0.449234,1,1,Banjir Rob,Banjir Rob
2023-08-05 15:00:00,0.502151,0.466018,1,1,Banjir Rob,Banjir Rob
2023-08-05 16:00:00,0.406309,0.345636,1,1,Banjir Rob,Banjir Rob
2023-08-05 17:00:00,0.207578,0.161137,0,0,Normal,Normal
2023-08-05 18:00:00,-0.034832,-0.038254,0,0,Normal,Normal
2023-08-05 19:00:00,-0.255993,-0.249387,0,0,Normal,Normal
2023-08-05 20:00:00,-0.402488,-0.429323,0,0,Normal,Normal
2023-08-05 21:00:00,-0.441672,-0.498258,0,0,Normal,Normal
2023-08-05 22:00:00,-0.364802,-0.417521,0,0,Normal,Normal
2023-08-05 23:00:00,-0.18812,-0.23771,0,0,Normal,Normal
2023-08-06 00:00:00,0.047434,-0.022562,0,0,Normal,Normal
2023-08-06 01:00:00,0.281621,0.201104,1,0,Banjir Rob,Normal
2023-08-06 02:00:00,0.44895,0.376447,1,1,Banjir Rob,Banjir Rob
2023-08-06 03:00:00,0.499146,0.449211,1,1,Banjir Rob,Banjir Rob
2023-08-06 04:00:00,0.415309,0.377904,1,1,Banjir Rob,Banjir Rob
2023-08-06 05:00:00,0.220138,0.171757,0,0,Normal,Normal
2023-08-06 06:00:00,-0.033092,-0.060406,0,0,Normal,Normal
2023-08-06 07:00:00,-0.279304,-0.264008,0,0,Normal,Normal
2023-08-06 08:00:00,-0.460309,-0.42131,0,0,Normal,Normal
2023-08-06 09:00:00,-0.53652,-0.481977,0,0,Normal,Normal
2023-08-06 10:00:00,-0.49149,-0.436701,0,0,Normal,Normal
2023-08-06 11:00:00,-0.333237,-0.277867,0,0,Normal,Normal
2023-08-06 12:00:00,-0.094569,-0.043237,0,0,Normal,Normal
2023-08-06 13:00:00,0.169994,0.203038,0,0,Normal,Normal
2023-08-06 14:00:00,0.394845,0.406695,1,1,Banjir Rob,Banjir Rob
2023-08-06 15:00:00,0.521645,0.52019,1,1,Banjir Rob,Banjir Rob
2023-08-06 16:00:00,0.518789,0.511612,1,1,Banjir Rob,Banjir Rob
2023-08-06 17:00:00,0.392247,0.388306,1,1,Banjir Rob,Banjir Rob
2023-08-06 18:00:00,0.181946,0.202793,0,0,Normal,Normal
2023-08-06 19:00:00,-0.053748,-0.000745,0,0,Normal,Normal
2023-08-06 20:00:00,-0.256683,-0.205242,0,0,Normal,Normal
2023-08-06 21:00:00,-0.382527,-0.375147,0,0,Normal,Normal
2023-08-06 22:00:00,-0.406974,-0.441264,0,0,Normal,Normal
2023-08-06 23:00:00,-0.327601,-0.377047,0,0,Normal,Normal
2023-08-07 00:00:00,-0.164637,-0.238738,0,0,Normal,Normal
2023-08-07 01:00:00,0.040144,-0.074089,0,0,Normal,Normal
2023-08-07 02:00:00,0.23041,0.097825,0,0,Normal,Normal
2023-08-07 03:00:00,0.350136,0.241446,1,0,Banjir Rob,Normal
2023-08-07 04:00:00,0.362272,0.303543,1,1,Banjir Rob,Banjir Rob
2023-08-07 05:00:00,0.262377,0.223245,0,0,Normal,Normal
2023-08-07 06:00:00,0.079798,0.033145,0,0,Normal,Normal
2023-08-07 07:00:00,-0.133964,-0.151665,0,0,Normal,Normal
2023-08-07 08:00:00,-0.322809,-0.307523,0,0,Normal,Normal
2023-08-07 09:00:00,-0.440919,-0.422844,0,0,Normal,Normal
2023-08-07 10:00:00,-0.46065,-0.446381,0,0,Normal,Normal
2023-08-07 11:00:00,-0.375019,-0.369082,0,0,Normal,Normal
2023-08-07 12:00:00,-0.198433,-0.196519,0,0,Normal,Normal
2023-08-07 13:00:00,0.033591,0.027502,0,0,Normal,Normal
2023-08-07 14:00:00,0.268804,0.25246,1,0,Banjir Rob,Normal
2023-08-07 15:00:00,0.449806,0.429977,1,1,Banjir Rob,Banjir Rob
2023-08-07 16:00:00,0.531117,0.515813,1,1,Banjir Rob,Banjir Rob
2023-08-07 17:00:00,0.494583,0.485537,1,1,Banjir Rob,Banjir Rob
2023-08-07 18:00:00,0.355044,0.354225,1,1,Banjir Rob,Banjir Rob
2023-08-07 19:00:00,0.1534,0.167786,0,0,Normal,Normal
2023-08-07 20:00:00,-0.058486,-0.036425,0,0,Normal,Normal
2023-08-07 21:00:00,-0.232965,-0.225148,0,0,Normal,Normal
2023-08-07 22:00:00,-0.336106,-0.348101,0,0,Normal,Normal
2023-08-07 23:00:00,-0.351391,-0.36877,0,0,Normal,Normal
2023-08-08 00:00:00,-0.280861,-0.29791,0,0,Normal,Normal
2023-08-08 01:00:00,-0.145676,-0.183471,0,0,Normal,Normal
2023-08-08 02:00:00,0.015785,-0.061303,0,0,Normal,Normal
2023-08-08 03:00:00,0.15569,0.052507,0,0,Normal,Normal
2023-08-08 04:00:00,0.230732,0.13474,0,0,Normal,Normal
2023-08-08 05:00:00,0.217237,0.140898,0,0,Normal,Normal
2023-08-08 06:00:00,0.119774,0.048796,0,0,Normal,Normal
2023-08-08 07:00:00,-0.031422,-0.083587,0,0,Normal,Normal
2023-08-08 08:00:00,-0.192301,-0.203115,0,0,Normal,Normal
2023-08-08 09:00:00,-0.319338,-0.310094,0,0,Normal,Normal
2023-08-08 10:00:00,-0.37995,-0.38611,0,0,Normal,Normal
2023-08-08 11:00:00,-0.357149,-0.37127,0,0,Normal,Normal
2023-08-08 12:00:00,-0.250803,-0.260395,0,0,Normal,Normal
2023-08-08 13:00:00,-0.078131,-0.080532,0,0,Normal,Normal
2023-08-08 14:00:00,0.127096,0.119199,0,0,Normal,Normal
2023-08-08 15:00:00,0.319647,0.29912,1,1,Banjir Rob,Banjir Rob
2023-08-08 16:00:00,0.45389,0.42287,1,1,Banjir Rob,Banjir Rob
2023-08-08 17:00:00,0.497905,0.455869,1,1,Banjir Rob,Banjir Rob
2023-08-08 18:00:00,0.444097,0.390437,1,1,Banjir Rob,Banjir Rob
2023-08-08 19:00:00,0.310736,0.256325,1,0,Banjir Rob,Normal
2023-08-08 20:00:00,0.133985,0.092638,0,0,Normal,Normal
2023-08-08 21:00:00,-0.044635,-0.072346,0,0,Normal,Normal
2023-08-08 22:00:00,-0.189079,-0.209736,0,0,Normal,Normal
2023-08-08 23:00:00,-0.274724,-0.288215,0,0,Normal,Normal
2023-08-09 00:00:00,-0.290532,-0.291273,0,0,Normal,Normal
2023-08-09 01:00:00,-0.240075,-0.236386,0,0,Normal,Normal
2023-08-09 02:00:00,-0.141996,-0.160391,0,0,Normal,Normal
2023-08-09 03:00:00,-0.027678,-0.085005,0,0,Normal,Normal
2023-08-09 04:00:00,0.066206,-0.018195,0,0,Normal,Normal
2023-08-09 05:00:00,0.109259,0.023061,0,0,Normal,Normal
2023-08-09 06:00:00,0.088155,0.011586,0,0,Normal,Normal
2023-08-09 07:00:00,0.011027,-0.049853,0,0,Normal,Normal
2023-08-09 08:00:00,-0.096677,-0.125075,0,0,Normal,Normal
2023-08-09 09:00:00,-0.202024,-0.198685,0,0,Normal,Normal
2023-08-09 10:00:00,-0.274678,-0.272298,0,0,Normal,Normal
2023-08-09 11:00:00,-0.293336,-0.312986,0,0,Normal,Normal
2023-08-09 12:00:00,-0.248339,-0.277029,0,0,Normal,Normal
2023-08-09 13:00:00,-0.142609,-0.166688,0,0,Normal,Normal
2023-08-09 14:00:00,0.00779,-0.019511,0,0,Normal,Normal
2023-08-09 15:00:00,0.174679,0.13074,0,0,Normal,Normal
2023-08-09 16:00:00,0.322709,0.271206,1,1,Banjir Rob,Banjir Rob
2023-08-09 17:00:00,0.418559,0.374241,1,1,Banjir Rob,Banjir Rob
2023-08-09 18:00:00,0.441228,0.398761,1,1,Banjir Rob,Banjir Rob
2023-08-09 19:00:00,0.38848,0.337618,1,1,Banjir Rob,Banjir Rob
2023-08-09 20:00:00,0.276257,0.223026,1,0,Banjir Rob,Normal
2023-08-09 21:00:00,0.132007,0.093056,0,0,Normal,Normal
2023-08-09 22:00:00,-0.014053,-0.029971,0,0,Normal,Normal
2023-08-09 23:00:00,-0.135759,-0.134305,0,0,Normal,Normal
2023-08-10 00:00:00,-0.214665,-0.203786,0,0,Normal,Normal
2023-08-10 01:00:00,-0.241812,-0.225138,0,0,Normal,Normal
2023-08-10 02:00:00,-0.219094,-0.210359,0,0,Normal,Normal
2023-08-10 03:00:00,-0.15979,-0.180794,0,0,Normal,Normal
2023-08-10 04:00:00,-0.086382,-0.145423,0,0,Normal,Normal
2023-08-10 05:00:00,-0.024505,-0.106613,0,0,Normal,Normal
2023-08-10 06:00:00,0.005426,-0.075158,0,0,Normal,Normal
2023-08-10 07:00:00,-0.004871,-0.068967,0,0,Normal,Normal
2023-08-10 08:00:00,-0.049475,-0.086815,0,0,Normal,Normal
2023-08-10 09:00:00,-0.111638,-0.115931,0,0,Normal,Normal
2023-08-10 10:00:00,-0.170174,-0.157887,0,0,Normal,Normal
2023-08-10 11:00:00,-0.205484,-0.210315,0,0,Normal,Normal
2023-08-10 12:00:00,-0.2034,-0.237696,0,0,Normal,Normal
2023-08-10 13:00:00,-0.157179,-0.206848,0,0,Normal,Normal
2023-08-10 14:00:00,-0.068855,-0.124025,0,0,Normal,Normal
2023-08-10 15:00:00,0.049888,-0.015263,0,0,Normal,Normal
2023-08-10 16:00:00,0.178569,0.110087,0,0,Normal,Normal
2023-08-10 17:00:00,0.29182,0.244846,1,0,Banjir Rob,Normal
2023-08-10 18:00:00,0.36596,0.343548,1,1,Banjir Rob,Banjir Rob
2023-08-10 19:00:00,0.385776,0.370342,1,1,Banjir Rob,Banjir Rob
2023-08-10 20:00:00,0.348508,0.327262,1,1,Banjir Rob,Banjir Rob
2023-08-10 21:00:00,0.263503,0.239355,0,0,Normal,Normal
2023-08-10 22:00:00,0.148436,0.133624,0,0,Normal,Normal
2023-08-10 23:00:00,0.024383,0.022779,0,0,Normal,Normal
2023-08-11 00:00:00,-0.088362,-0.089292,0,0,Normal,Normal
2023-08-11 01:00:00,-0.173277,-0.183266,0,0,Normal,Normal
2023-08-11 02:00:00,-0.219955,-0.233998,0,0,Normal,Normal
2023-08-11 03:00:00,-0.226065,-0.244652,0,0,Normal,Normal
2023-08-11 04:00:00,-0.1982,-0.231318,0,0,Normal,Normal
2023-08-11 05:00:00,-0.150456,-0.201045,0,0,Normal,Normal
2023-08-11 06:00:00,-0.100427,-0.156429,0,0,Normal,Normal
2023-08-11 07:00:00,-0.063813,-0.110808,0,0,Normal,Normal
2023-08-11 08:00:00,-0.049811,-0.08187,0,0,Normal,Normal
2023-08-11 09:00:00,-0.059057,-0.071688,0,0,Normal,Normal
2023-08-11 10:00:00,-0.084472,-0.076449,0,0,Normal,Normal
2023-08-11 11:00:00,-0.114027,-0.101116,0,0,Normal,Normal
2023-08-11 12:00:00,-0.134075,-0.143097,0,0,Normal,Normal
2023-08-11 13:00:00,-0.132417,-0.167626,0,0,Normal,Normal
2023-08-11 14:00:00,-0.10093,-0.148722,0,0,Normal,Normal
2023-08-11 15:00:00,-0.037764,-0.091904,0,0,Normal,Normal
2023-08-11 16:00:00,0.051319,-0.010534,0,0,Normal,Normal
2023-08-11 17:00:00,0.153182,0.092138,0,0,Normal,Normal
2023-08-11 18:00:00,0.249639,0.206164,0,0,Normal,Normal
2023-08-11 19:00:00,0.321533,0.294042,1,1,Banjir Rob,Banjir Rob
2023-08-11 20:00:00,0.353417,0.331704,1,1,Banjir Rob,Banjir Rob
2023-08-11 21:00:00,0.337329,0.318339,1,1,Banjir Rob,Banjir Rob
2023-08-11 22:00:00,0.274599,0.261185,1,0,Banjir Rob,Normal
2023-08-11 23:00:00,0.175361,0.172724,0,0,Normal,Normal
2023-08-12 00:00:00,0.056199,0.061868,0,0,Normal,Normal
2023-08-12 01:00:00,-0.063323,-0.064778,0,0,Normal,Normal
2023-08-12 02:00:00,-0.164443,-0.182393,0,0,Normal,Normal
2023-08-12 03:00:00,-0.232667,-0.260922,0,0,Normal,Normal
2023-08-12 04:00:00,-0.260414,-0.294274,0,0,Normal,Normal
2023-08-12 05:00:00,-0.24839,-0.292058,0,0,Normal,Normal
2023-08-12 06:00:00,-0.205346,-0.262752,0,0,Normal,Normal
2023-08-12 07:00:00,-0.146016,-0.211782,0,0,Normal,Normal
2023-08-12 08:00:00,-0.087469,-0.149659,0,0,Normal,Normal
2023-08-12 09:00:00,-0.044627,-0.092819,0,0,Normal,Normal
2023-08-12 10:00:00,-0.026224,-0.055301,0,0,Normal,Normal
2023-08-12 11:00:00,-0.032517,-0.045546,0,0,Normal,Normal
2023-08-12 12:00:00,-0.055562,-0.066856,0,0,Normal,Normal
2023-08-12 13:00:00,-0.081872,-0.107777,0,0,Normal,Normal
2023-08-12 14:00:00,-0.096421,-0.140278,0,0,Normal,Normal
2023-08-12 15:00:00,-0.086663,-0.141635,0,0,Normal,Normal
2023-08-12 16:00:00,-0.045637,-0.104276,0,0,Normal,Normal
2023-08-12 17:00:00,0.026138,-0.02999,0,0,Normal,Normal
2023-08-12 18:00:00,0.120014,0.072898,0,0,Normal,Normal
2023-08-12 19:00:00,0.220006,0.187107,0,0,Normal,Normal
2023-08-12 20:00:00,0.305456,0.285286,1,1,Banjir Rob,Banjir Rob
2023-08-12 21:00:00,0.355662,0.342818,1,1,Banjir Rob,Banjir Rob
2023-08-12 22:00:00,0.355527,0.35029,1,1,Banjir Rob,Banjir Rob
2023-08-12 23:00:00,0.300316,0.305303,1,1,Banjir Rob,Banjir Rob
2023-08-13 00:00:00,0.197522,0.2093,0,0,Normal,Normal
2023-08-13 01:00:00,0.065033,0.069978,0,0,Normal,Normal
2023-08-13 02:00:00,-0.073515,-0.092527,0,0,Normal,Normal
2023-08-13 03:00:00,-0.194233,-0.237567,0,0,Normal,Normal
2023-08-13 04:00:00,-0.277638,-0.326391,0,0,Normal,Normal
2023-08-13 05:00:00,-0.311879,-0.349581,0,0,Normal,Normal
2023-08-13 06:00:00,-0.294774,-0.319226,0,0,Normal,Normal
2023-08-13 07:00:00,-0.234679,-0.251927,0,0,Normal,Normal
2023-08-13 08:00:00,-0.149458,-0.164635,0,0,Normal,Normal
2023-08-13 09:00:00,-0.062653,-0.076858,0,0,Normal,Normal
2023-08-13 10:00:00,0.002948,-0.008593,0,0,Normal,Normal
2023-08-13 11:00:00,0.032344,0.025896,0,0,Normal,Normal
2023-08-13 12:00:00,0.022954,0.021772,0,0,Normal,Normal
2023-08-13 13:00:00,-0.015203,-0.016972,0,0,Normal,Normal
2023-08-13 14:00:00,-0.063574,-0.075853,0,0,Normal,Normal
2023-08-13 15:00:00,-0.101128,-0.129233,0,0,Normal,Normal
2023-08-13 16:00:00,-0.10987,-0.152176,0,0,Normal,Normal
2023-08-13 17:00:00,-0.078655,-0.129906,0,0,Normal,Normal
2023-08-13 18:00:00,-0.005584,-0.06093,0,0,Normal,Normal
2023-08-13 19:00:00,0.10051,0.043411,0,0,Normal,Normal
2023-08-13 20:00:00,0.220084,0.166581,0,0,Normal,Normal
2023-08-13 21:00:00,0.325885,0.282334,1,1,Banjir Rob,Banjir Rob
2023-08-13 22:00:00,0.389585,0.358348,1,1,Banjir Rob,Banjir Rob
2023-08-13 23:00:00,0.390468,0.376774,1,1,Banjir Rob,Banjir Rob
2023-08-14 00:00:00,0.322562,0.328985,1,1,Banjir Rob,Banjir Rob
2023-08-14 01:00:00,0.196868,0.213738,0,0,Normal,Normal
2023-08-14 02:00:00,0.037837,0.047536,0,0,Normal,Normal
2023-08-14 03:00:00,-0.123737,-0.134664,0,0,Normal,Normal
2023-08-14 04:00:00,-0.258091,-0.28652,0,0,Normal,Normal
2023-08-14 05:00:00,-0.341982,-0.373214,0,0,Normal,Normal
2023-08-14 06:00:00,-0.362278,-0.388792,0,0,Normal,Normal
2023-08-14 07:00:00,-0.318535,-0.343113,0,0,Normal,Normal
